Date	Time	Emma	Callum
29/06/2017	10:56	802	815
29/06/2017	10:56	802	814
29/06/2017	10:56	803	814
29/06/2017	10:56	803	814
29/06/2017	10:56	803	814
29/06/2017	10:56	803	815
29/06/2017	10:56	804	814
29/06/2017	10:56	804	814
29/06/2017	10:57	804	813
29/06/2017	10:57	804	814
29/06/2017	10:57	804	814
29/06/2017	10:57	805	814
29/06/2017	10:57	805	814
29/06/2017	10:57	805	813
29/06/2017	10:57	805	814
29/06/2017	10:57	805	814
29/06/2017	10:57	805	814
29/06/2017	10:57	805	814
29/06/2017	10:57	805	814
29/06/2017	10:57	805	814
29/06/2017	10:58	805	814
29/06/2017	10:58	805	814
29/06/2017	10:58	805	814
29/06/2017	10:58	805	815
29/06/2017	10:58	805	815
29/06/2017	10:58	805	814
29/06/2017	10:58	804	815
29/06/2017	10:58	805	815
29/06/2017	10:58	805	815
29/06/2017	10:58	805	815
29/06/2017	10:58	804	815
29/06/2017	10:58	804	815
29/06/2017	10:59	804	815
29/06/2017	10:59	804	815
29/06/2017	10:59	804	815
29/06/2017	10:59	803	816
29/06/2017	10:59	803	815
29/06/2017	10:59	803	816
29/06/2017	10:59	802	815
29/06/2017	10:59	803	815
29/06/2017	10:59	802	815
29/06/2017	10:59	802	815
29/06/2017	10:59	801	815
29/06/2017	10:59	801	815
29/06/2017	11:00	801	815
29/06/2017	11:00	801	814
29/06/2017	11:00	800	815
29/06/2017	11:00	800	814
29/06/2017	11:00	800	815
29/06/2017	11:00	799	815
29/06/2017	11:00	799	815
29/06/2017	11:00	798	815
29/06/2017	11:00	798	815
29/06/2017	11:00	798	816
29/06/2017	11:00	798	815
29/06/2017	11:00	798	814
29/06/2017	11:01	798	814
29/06/2017	11:01	797	814
29/06/2017	11:01	797	814
29/06/2017	11:01	797	814
29/06/2017	11:01	797	814
29/06/2017	11:01	797	814
29/06/2017	11:01	797	814
29/06/2017	11:01	797	814
29/06/2017	11:01	796	814
29/06/2017	11:01	796	814
29/06/2017	11:01	796	814
29/06/2017	11:01	795	815
29/06/2017	11:02	796	814
29/06/2017	11:02	795	814
29/06/2017	11:02	795	814
29/06/2017	11:02	795	814
29/06/2017	11:02	795	814
29/06/2017	11:02	794	814
29/06/2017	11:02	794	814
29/06/2017	11:02	794	814
29/06/2017	11:02	794	814
29/06/2017	11:02	793	813
29/06/2017	11:02	793	813
29/06/2017	11:02	793	814
29/06/2017	11:03	794	814
29/06/2017	11:03	793	814
29/06/2017	11:03	793	814
29/06/2017	11:03	793	814
29/06/2017	11:03	793	814
29/06/2017	11:03	793	814
29/06/2017	11:03	792	814
29/06/2017	11:03	792	814
29/06/2017	11:03	792	813
29/06/2017	11:03	791	814
29/06/2017	11:03	792	814
29/06/2017	11:03	791	814
29/06/2017	11:04	791	814
29/06/2017	11:04	791	814
29/06/2017	11:04	791	814
29/06/2017	11:04	791	814
29/06/2017	11:04	791	814
29/06/2017	11:04	791	814
29/06/2017	11:04	791	814
29/06/2017	11:04	792	814
29/06/2017	11:04	791	814
29/06/2017	11:04	791	814
29/06/2017	11:04	791	814
29/06/2017	11:04	792	815
29/06/2017	11:05	792	814
29/06/2017	11:05	791	814
29/06/2017	11:05	791	814
29/06/2017	11:05	791	814
29/06/2017	11:05	791	814
29/06/2017	11:05	791	814
29/06/2017	11:05	791	814
29/06/2017	11:05	791	814
29/06/2017	11:05	791	814
29/06/2017	11:05	791	814
29/06/2017	11:05	790	813
29/06/2017	11:05	789	814
29/06/2017	11:06	789	814
29/06/2017	11:06	789	814
29/06/2017	11:06	789	814
29/06/2017	11:06	787	814
29/06/2017	11:06	788	814
29/06/2017	11:06	787	814
29/06/2017	11:06	786	813
29/06/2017	11:06	786	813
29/06/2017	11:06	785	813
29/06/2017	11:06	786	813
29/06/2017	11:06	786	813
29/06/2017	11:06	786	813
29/06/2017	11:07	785	813
29/06/2017	11:07	786	813
29/06/2017	11:07	785	814
29/06/2017	11:07	785	814
29/06/2017	11:07	785	814
29/06/2017	11:07	786	814
29/06/2017	11:07	785	813
29/06/2017	11:07	786	814
29/06/2017	11:07	786	814
29/06/2017	11:07	785	814
29/06/2017	11:07	786	814
29/06/2017	11:07	786	814
29/06/2017	11:08	785	815
29/06/2017	11:08	785	814
29/06/2017	11:08	785	815
29/06/2017	11:08	785	815
29/06/2017	11:08	786	814
29/06/2017	11:08	786	815
29/06/2017	11:08	785	815
29/06/2017	11:08	785	815
29/06/2017	11:08	785	815
29/06/2017	11:08	785	815
29/06/2017	11:08	785	815
29/06/2017	11:08	785	815
29/06/2017	11:09	785	814
29/06/2017	11:09	785	814
29/06/2017	11:09	785	815
29/06/2017	11:09	785	815
29/06/2017	11:09	785	815
29/06/2017	11:09	786	814
29/06/2017	11:09	786	815
29/06/2017	11:09	785	815
29/06/2017	11:09	785	814
29/06/2017	11:09	785	815
29/06/2017	11:09	785	814
29/06/2017	11:09	785	815
29/06/2017	11:10	785	815
29/06/2017	11:10	785	816
29/06/2017	11:10	785	816
29/06/2017	11:10	786	816
29/06/2017	11:10	785	816
29/06/2017	11:10	784	816
29/06/2017	11:10	785	816
29/06/2017	11:10	785	816
29/06/2017	11:10	785	816
29/06/2017	11:10	785	816
29/06/2017	11:10	785	816
29/06/2017	11:10	785	816
29/06/2017	11:11	785	816
29/06/2017	11:11	786	816
29/06/2017	11:11	786	815
29/06/2017	11:11	786	816
29/06/2017	11:11	786	816
29/06/2017	11:11	786	816
29/06/2017	11:11	786	816
29/06/2017	11:11	786	817
29/06/2017	11:11	787	816
29/06/2017	11:11	787	816
29/06/2017	11:11	787	816
29/06/2017	11:11	787	816
29/06/2017	11:12	788	816
29/06/2017	11:12	788	816
29/06/2017	11:12	788	816
29/06/2017	11:12	789	815
29/06/2017	11:12	789	815
29/06/2017	11:12	789	816
29/06/2017	11:12	789	816
29/06/2017	11:12	789	816
29/06/2017	11:12	790	816
29/06/2017	11:12	790	816
29/06/2017	11:12	790	816
29/06/2017	11:12	791	816
29/06/2017	11:13	791	816
29/06/2017	11:13	792	816
29/06/2017	11:13	792	816
29/06/2017	11:13	792	816
29/06/2017	11:13	793	816
29/06/2017	11:13	793	816
29/06/2017	11:13	793	816
29/06/2017	11:13	794	816
29/06/2017	11:13	793	816
29/06/2017	11:13	794	816
29/06/2017	11:13	795	816
29/06/2017	11:13	794	816
29/06/2017	11:14	795	816
29/06/2017	11:14	795	816
29/06/2017	11:14	795	815
29/06/2017	11:14	795	816
29/06/2017	11:14	795	815
29/06/2017	11:14	795	816
29/06/2017	11:14	795	815
29/06/2017	11:14	795	816
29/06/2017	11:14	795	815
29/06/2017	11:14	795	815
29/06/2017	11:14	795	815
29/06/2017	11:14	795	815
29/06/2017	11:15	796	815
29/06/2017	11:15	796	814
29/06/2017	11:15	796	814
29/06/2017	11:15	796	814
29/06/2017	11:15	796	815
29/06/2017	11:15	796	815
29/06/2017	11:15	796	815
29/06/2017	11:15	796	814
29/06/2017	11:15	796	815
29/06/2017	11:15	796	814
29/06/2017	11:15	796	814
29/06/2017	11:15	796	814
29/06/2017	11:16	796	814
29/06/2017	11:16	797	815
29/06/2017	11:16	797	815
29/06/2017	11:16	797	815
29/06/2017	11:16	797	815
29/06/2017	11:16	797	813
29/06/2017	11:16	800	816
29/06/2017	11:16	801	817
29/06/2017	11:16	802	817
29/06/2017	11:16	802	817
29/06/2017	11:16	801	817
29/06/2017	11:16	801	817
29/06/2017	11:17	801	817
29/06/2017	11:17	801	818
29/06/2017	11:17	801	818
29/06/2017	11:17	801	818
29/06/2017	11:17	800	817
29/06/2017	11:17	800	817
29/06/2017	11:17	800	816
29/06/2017	11:17	800	817
29/06/2017	11:17	800	817
29/06/2017	11:17	799	817
29/06/2017	11:17	799	817
29/06/2017	11:17	800	816
29/06/2017	11:18	799	817
29/06/2017	11:18	799	818
29/06/2017	11:18	799	817
29/06/2017	11:18	799	817
29/06/2017	11:18	799	816
29/06/2017	11:18	799	816
29/06/2017	11:18	798	816
29/06/2017	11:18	798	816
29/06/2017	11:18	798	816
29/06/2017	11:18	798	815
29/06/2017	11:18	796	816
29/06/2017	11:18	796	816
29/06/2017	11:19	796	816
29/06/2017	11:19	795	816
29/06/2017	11:19	795	816
29/06/2017	11:19	795	816
29/06/2017	11:19	795	817
29/06/2017	11:19	794	817
29/06/2017	11:19	794	818
29/06/2017	11:19	794	818
29/06/2017	11:19	794	818
29/06/2017	11:19	794	818
29/06/2017	11:19	794	818
29/06/2017	11:19	795	818
29/06/2017	11:20	795	817
29/06/2017	11:20	794	817
29/06/2017	11:20	794	817
29/06/2017	11:20	794	817
29/06/2017	11:20	793	817
29/06/2017	11:20	794	817
29/06/2017	11:20	793	817
29/06/2017	11:20	793	816
29/06/2017	11:20	793	816
29/06/2017	11:20	793	817
29/06/2017	11:20	793	816
29/06/2017	11:20	793	817
29/06/2017	11:21	793	817
29/06/2017	11:21	793	817
29/06/2017	11:21	793	816
29/06/2017	11:21	793	817
29/06/2017	11:21	793	816
29/06/2017	11:21	793	816
29/06/2017	11:21	793	816
29/06/2017	11:21	793	816
29/06/2017	11:21	793	816
29/06/2017	11:21	793	816
29/06/2017	11:21	793	816
29/06/2017	11:21	793	816
29/06/2017	11:22	793	816
29/06/2017	11:22	793	816
29/06/2017	11:22	793	816
29/06/2017	11:22	793	816
29/06/2017	11:22	793	815
29/06/2017	11:22	794	816
29/06/2017	11:22	794	816
29/06/2017	11:22	795	817
29/06/2017	11:22	795	816
29/06/2017	11:22	796	817
29/06/2017	11:22	796	816
29/06/2017	11:22	796	817
29/06/2017	11:23	796	817
29/06/2017	11:23	796	816
29/06/2017	11:23	797	816
29/06/2017	11:23	797	816
29/06/2017	11:23	797	816
29/06/2017	11:23	798	816
29/06/2017	11:23	798	816
29/06/2017	11:23	798	815
29/06/2017	11:23	798	816
29/06/2017	11:23	798	816
29/06/2017	11:23	798	816
29/06/2017	11:23	798	816
29/06/2017	11:24	798	815
29/06/2017	11:24	798	815
29/06/2017	11:24	797	815
29/06/2017	11:24	798	815
29/06/2017	11:24	798	815
29/06/2017	11:24	798	816
29/06/2017	11:24	799	816
29/06/2017	11:24	799	815
29/06/2017	11:24	799	816
29/06/2017	11:24	800	816
29/06/2017	11:24	800	816
29/06/2017	11:24	800	816
29/06/2017	11:25	801	816
29/06/2017	11:25	801	816
29/06/2017	11:25	802	816
29/06/2017	11:25	802	816
29/06/2017	11:25	802	816
29/06/2017	11:25	802	816
29/06/2017	11:25	802	816
29/06/2017	11:25	803	816
29/06/2017	11:25	802	816
29/06/2017	11:25	802	816
29/06/2017	11:25	803	816
29/06/2017	11:25	802	815
29/06/2017	11:26	803	816
29/06/2017	11:26	803	816
29/06/2017	11:26	803	816
29/06/2017	11:26	803	816
29/06/2017	11:26	803	816
29/06/2017	11:26	804	816
29/06/2017	11:26	804	816
29/06/2017	11:26	804	816
29/06/2017	11:26	804	816
29/06/2017	11:26	805	816
29/06/2017	11:26	806	816
29/06/2017	11:26	805	816
29/06/2017	11:27	805	815
29/06/2017	11:27	805	817
29/06/2017	11:27	806	817
29/06/2017	11:27	806	817
29/06/2017	11:27	806	816
29/06/2017	11:27	806	816
29/06/2017	11:27	806	816
29/06/2017	11:27	806	816
29/06/2017	11:27	806	817
29/06/2017	11:27	807	817
29/06/2017	11:27	807	817
29/06/2017	11:27	807	817
29/06/2017	11:28	808	817
29/06/2017	11:28	807	817
29/06/2017	11:28	805	817
29/06/2017	11:28	807	817
29/06/2017	11:28	808	817
29/06/2017	11:28	807	816
29/06/2017	11:28	807	816
29/06/2017	11:28	808	816
29/06/2017	11:28	807	816
29/06/2017	11:28	806	815
29/06/2017	11:28	807	815
29/06/2017	11:28	807	815
29/06/2017	11:29	807	815
29/06/2017	11:29	807	816
29/06/2017	11:29	806	815
29/06/2017	11:29	806	816
29/06/2017	11:29	806	816
29/06/2017	11:29	806	816
29/06/2017	11:29	805	815
29/06/2017	11:29	684	816
29/06/2017	11:29	800	816
29/06/2017	11:29	785	815
29/06/2017	11:29	785	815
29/06/2017	11:29	785	815
29/06/2017	11:30	785	815
29/06/2017	11:30	781	815
29/06/2017	11:30	789	815
29/06/2017	11:30	789	815
29/06/2017	11:30	789	815
29/06/2017	11:30	789	815
29/06/2017	11:30	786	815
29/06/2017	11:30	786	815
29/06/2017	11:30	787	815
29/06/2017	11:30	787	815
29/06/2017	11:30	787	815
29/06/2017	11:30	787	816
29/06/2017	11:31	787	816
29/06/2017	11:31	787	816
29/06/2017	11:31	787	815
29/06/2017	11:31	787	815
29/06/2017	11:31	787	814
29/06/2017	11:31	786	815
29/06/2017	11:31	787	818
29/06/2017	11:31	786	817
29/06/2017	11:31	786	818
29/06/2017	11:31	785	816
29/06/2017	11:31	783	815
29/06/2017	11:31	786	816
29/06/2017	11:32	781	816
29/06/2017	11:32	781	817
29/06/2017	11:32	781	817
29/06/2017	11:32	781	818
29/06/2017	11:32	782	818
29/06/2017	11:32	782	818
29/06/2017	11:32	782	818
29/06/2017	11:32	782	816
29/06/2017	11:32	782	816
29/06/2017	11:32	781	816
29/06/2017	11:32	782	815
29/06/2017	11:32	782	817
29/06/2017	11:33	781	816
29/06/2017	11:33	782	816
29/06/2017	11:33	781	816
29/06/2017	11:33	782	817
29/06/2017	11:33	782	817
29/06/2017	11:33	782	817
29/06/2017	11:33	782	817
29/06/2017	11:33	782	817
29/06/2017	11:33	782	817
29/06/2017	11:33	780	817
29/06/2017	11:33	784	817
29/06/2017	11:33	783	817
29/06/2017	11:34	784	817
29/06/2017	11:34	784	817
29/06/2017	11:34	785	817
29/06/2017	11:34	785	817
29/06/2017	11:34	783	817
29/06/2017	11:34	784	818
29/06/2017	11:34	784	817
29/06/2017	11:34	784	817
29/06/2017	11:34	784	818
29/06/2017	11:34	785	818
29/06/2017	11:34	784	818
29/06/2017	11:34	786	817
29/06/2017	11:35	787	817
29/06/2017	11:35	786	818
29/06/2017	11:35	787	817
29/06/2017	11:35	787	817
29/06/2017	11:35	787	817
29/06/2017	11:35	787	818
29/06/2017	11:35	787	817
29/06/2017	11:35	787	817
29/06/2017	11:35	788	817
29/06/2017	11:35	788	817
29/06/2017	11:35	789	816
29/06/2017	11:35	789	817
29/06/2017	11:36	789	817
29/06/2017	11:36	789	817
29/06/2017	11:36	791	817
29/06/2017	11:36	790	817
29/06/2017	11:36	790	817
29/06/2017	11:36	790	817
29/06/2017	11:36	791	817
29/06/2017	11:36	791	817
29/06/2017	11:36	791	817
29/06/2017	11:36	795	817
29/06/2017	11:36	795	817
29/06/2017	11:36	796	817
29/06/2017	11:37	785	817
29/06/2017	11:37	796	817
29/06/2017	11:37	798	817
29/06/2017	11:37	799	817
29/06/2017	11:37	800	818
29/06/2017	11:37	801	818
29/06/2017	11:37	801	817
29/06/2017	11:37	802	817
29/06/2017	11:37	803	817
29/06/2017	11:37	804	817
29/06/2017	11:37	804	817
29/06/2017	11:37	805	817
29/06/2017	11:38	805	816
29/06/2017	11:38	806	817
29/06/2017	11:38	807	817
29/06/2017	11:38	807	817
29/06/2017	11:38	808	817
29/06/2017	11:38	808	817
29/06/2017	11:38	808	815
29/06/2017	11:38	808	817
29/06/2017	11:38	808	817
29/06/2017	11:38	808	817
29/06/2017	11:38	808	817
29/06/2017	11:38	808	817
29/06/2017	11:39	808	817
29/06/2017	11:39	809	817
29/06/2017	11:39	810	816
29/06/2017	11:39	810	816
29/06/2017	11:39	811	817
29/06/2017	11:39	811	817
29/06/2017	11:39	812	817
29/06/2017	11:39	813	817
29/06/2017	11:39	813	817
29/06/2017	11:39	813	817
29/06/2017	11:39	813	817
29/06/2017	11:39	814	817
29/06/2017	11:40	815	817
29/06/2017	11:40	814	817
29/06/2017	11:40	813	816
29/06/2017	11:40	815	816
29/06/2017	11:40	817	817
29/06/2017	11:40	817	816
29/06/2017	11:40	817	817
29/06/2017	11:40	817	818
29/06/2017	11:40	818	817
29/06/2017	11:40	818	818
29/06/2017	11:40	818	817
29/06/2017	11:40	818	817
29/06/2017	11:41	819	815
29/06/2017	11:41	820	816
29/06/2017	11:41	820	817
29/06/2017	11:41	820	816
29/06/2017	11:41	819	817
29/06/2017	11:41	820	816
29/06/2017	11:41	819	816
29/06/2017	11:41	820	817
29/06/2017	11:41	820	817
29/06/2017	11:41	821	817
29/06/2017	11:41	821	817
29/06/2017	11:41	820	817
29/06/2017	11:42	822	816
29/06/2017	11:42	821	817
29/06/2017	11:42	822	817
29/06/2017	11:42	822	817
29/06/2017	11:42	822	817
29/06/2017	11:42	822	817
29/06/2017	11:42	822	817
29/06/2017	11:42	821	817
29/06/2017	11:42	821	817
29/06/2017	11:42	821	817
29/06/2017	11:42	821	816
29/06/2017	11:42	821	816
29/06/2017	11:43	821	816
29/06/2017	11:43	820	816
29/06/2017	11:43	820	816
29/06/2017	11:43	819	816
29/06/2017	11:43	820	816
29/06/2017	11:43	819	817
29/06/2017	11:43	820	817
29/06/2017	11:43	818	817
29/06/2017	11:43	818	817
29/06/2017	11:43	820	817
29/06/2017	11:43	819	817
29/06/2017	11:43	820	817
29/06/2017	11:44	818	817
29/06/2017	11:44	818	817
29/06/2017	11:44	817	817
29/06/2017	11:44	817	817
29/06/2017	11:44	817	817
29/06/2017	11:44	817	817
29/06/2017	11:44	816	815
29/06/2017	11:44	816	816
29/06/2017	11:44	815	817
29/06/2017	11:44	815	817
29/06/2017	11:44	814	817
29/06/2017	11:44	814	817
29/06/2017	11:45	813	817
29/06/2017	11:45	813	816
29/06/2017	11:45	813	816
29/06/2017	11:45	812	817
29/06/2017	11:45	812	816
29/06/2017	11:45	811	816
29/06/2017	11:45	811	816
29/06/2017	11:45	811	816
29/06/2017	11:45	811	816
29/06/2017	11:45	811	816
29/06/2017	11:45	811	816
29/06/2017	11:45	810	816
29/06/2017	11:46	810	817
29/06/2017	11:46	810	816
29/06/2017	11:46	810	816
29/06/2017	11:46	811	817
29/06/2017	11:46	811	816
29/06/2017	11:46	810	816
29/06/2017	11:46	811	816
29/06/2017	11:46	811	816
29/06/2017	11:46	811	816
29/06/2017	11:46	812	816
29/06/2017	11:46	809	817
29/06/2017	11:46	809	816
29/06/2017	11:47	809	816
29/06/2017	11:47	812	816
29/06/2017	11:47	811	817
29/06/2017	11:47	811	817
29/06/2017	11:47	810	816
29/06/2017	11:47	811	817
29/06/2017	11:47	810	817
29/06/2017	11:47	810	817
29/06/2017	11:47	810	817
29/06/2017	11:47	809	817
29/06/2017	11:47	810	817
29/06/2017	11:47	810	817
29/06/2017	11:48	810	817
29/06/2017	11:48	809	818
29/06/2017	11:48	809	817
29/06/2017	11:48	809	817
29/06/2017	11:48	809	817
29/06/2017	11:48	809	817
29/06/2017	11:48	810	817
29/06/2017	11:48	810	817
29/06/2017	11:48	810	817
29/06/2017	11:48	811	816
29/06/2017	11:48	810	817
29/06/2017	11:48	811	817
29/06/2017	11:49	811	817
29/06/2017	11:49	810	817
29/06/2017	11:49	811	816
29/06/2017	11:49	810	817
29/06/2017	11:49	811	816
29/06/2017	11:49	811	817
29/06/2017	11:49	811	816
29/06/2017	11:49	811	815
29/06/2017	11:49	812	816
29/06/2017	11:49	811	815
29/06/2017	11:49	811	816
29/06/2017	11:49	811	816
29/06/2017	11:50	812	815
29/06/2017	11:50	812	816
29/06/2017	11:50	812	816
29/06/2017	11:50	812	816
29/06/2017	11:50	813	816
29/06/2017	11:50	813	816
29/06/2017	11:50	813	815
29/06/2017	11:50	814	816
29/06/2017	11:50	814	815
29/06/2017	11:50	815	816
29/06/2017	11:50	814	816
29/06/2017	11:50	814	816
29/06/2017	11:51	813	816
29/06/2017	11:51	813	816
29/06/2017	11:51	813	816
29/06/2017	11:51	813	816
29/06/2017	11:51	813	816
29/06/2017	11:51	812	816
29/06/2017	11:51	812	816
29/06/2017	11:51	812	816
29/06/2017	11:51	812	815
29/06/2017	11:51	811	815
29/06/2017	11:51	810	815
29/06/2017	11:51	811	816
29/06/2017	11:52	810	815
29/06/2017	11:52	809	816
29/06/2017	11:52	810	816
29/06/2017	11:52	810	816
29/06/2017	11:52	809	816
29/06/2017	11:52	809	816
29/06/2017	11:52	809	815
29/06/2017	11:52	809	816
29/06/2017	11:52	808	815
29/06/2017	11:52	808	816
29/06/2017	11:52	801	816
29/06/2017	11:52	807	816
29/06/2017	11:53	807	815
29/06/2017	11:53	807	816
29/06/2017	11:53	807	815
29/06/2017	11:53	806	816
29/06/2017	11:53	806	815
29/06/2017	11:53	806	816
29/06/2017	11:53	806	815
29/06/2017	11:53	806	815
29/06/2017	11:53	805	816
29/06/2017	11:53	805	816
29/06/2017	11:53	805	815
29/06/2017	11:53	805	816
29/06/2017	11:54	805	816
29/06/2017	11:54	805	816
29/06/2017	11:54	804	815
29/06/2017	11:54	804	816
29/06/2017	11:54	804	816
29/06/2017	11:54	804	816
29/06/2017	11:54	804	815
29/06/2017	11:54	804	816
29/06/2017	11:54	803	816
29/06/2017	11:54	803	816
29/06/2017	11:54	802	816
29/06/2017	11:54	802	816
29/06/2017	11:55	802	816
29/06/2017	11:55	801	815
29/06/2017	11:55	801	816
29/06/2017	11:55	800	816
29/06/2017	11:55	799	815
29/06/2017	11:55	798	815
29/06/2017	11:55	798	815
29/06/2017	11:55	797	816
29/06/2017	11:55	797	816
29/06/2017	11:55	796	816
29/06/2017	11:55	795	816
29/06/2017	11:56	795	816
29/06/2017	11:56	795	816
29/06/2017	11:56	794	816
29/06/2017	11:56	794	816
29/06/2017	11:56	793	815
29/06/2017	11:56	792	814
29/06/2017	11:56	792	815
29/06/2017	11:56	792	815
29/06/2017	11:56	791	813
29/06/2017	11:56	791	813
29/06/2017	11:56	790	817
29/06/2017	11:56	789	817
29/06/2017	11:57	789	817
29/06/2017	11:57	788	817
29/06/2017	11:57	788	817
29/06/2017	11:57	787	817
29/06/2017	11:57	786	817
29/06/2017	11:57	786	817
29/06/2017	11:57	785	817
29/06/2017	11:57	785	818
29/06/2017	11:57	784	818
29/06/2017	11:57	784	817
29/06/2017	11:57	784	818
29/06/2017	11:57	784	817
29/06/2017	11:58	784	818
29/06/2017	11:58	784	818
29/06/2017	11:58	784	817
29/06/2017	11:58	785	818
29/06/2017	11:58	785	817
29/06/2017	11:58	785	818
29/06/2017	11:58	785	819
29/06/2017	11:58	786	818
29/06/2017	11:58	785	818
29/06/2017	11:58	785	819
29/06/2017	11:58	785	818
29/06/2017	11:58	785	818
29/06/2017	11:59	785	818
29/06/2017	11:59	785	818
29/06/2017	11:59	784	818
29/06/2017	11:59	784	818
29/06/2017	11:59	784	818
29/06/2017	11:59	783	818
29/06/2017	11:59	783	818
29/06/2017	11:59	782	818
29/06/2017	11:59	782	818
29/06/2017	11:59	784	820
29/06/2017	11:59	784	819
29/06/2017	11:59	783	820
29/06/2017	12:00	783	819
29/06/2017	12:00	784	820
29/06/2017	12:00	788	819
29/06/2017	12:00	787	819
29/06/2017	12:00	787	819
29/06/2017	12:00	788	819
29/06/2017	12:00	788	819
29/06/2017	12:00	788	818
29/06/2017	12:00	787	818
29/06/2017	12:00	788	818
29/06/2017	12:00	788	818
29/06/2017	12:00	788	818
29/06/2017	12:01	788	818
29/06/2017	12:01	789	819
29/06/2017	12:01	789	819
29/06/2017	12:01	789	819
29/06/2017	12:01	790	819
29/06/2017	12:01	790	819
29/06/2017	12:01	789	818
29/06/2017	12:01	790	818
29/06/2017	12:01	789	819
29/06/2017	12:01	783	818
29/06/2017	12:01	781	818
29/06/2017	12:01	791	818
29/06/2017	12:02	793	818
29/06/2017	12:02	794	819
29/06/2017	12:02	793	818
29/06/2017	12:02	794	818
29/06/2017	12:02	795	818
29/06/2017	12:02	795	818
29/06/2017	12:02	796	818
29/06/2017	12:02	796	818
29/06/2017	12:02	797	818
29/06/2017	12:02	796	818
29/06/2017	12:02	796	818
29/06/2017	12:02	797	818
29/06/2017	12:03	798	818
29/06/2017	12:03	797	818
29/06/2017	12:03	798	819
29/06/2017	12:03	798	818
29/06/2017	12:03	798	818
29/06/2017	12:03	799	818
29/06/2017	12:03	798	818
29/06/2017	12:03	798	818
29/06/2017	12:03	798	818
29/06/2017	12:03	798	817
29/06/2017	12:03	797	818
29/06/2017	12:03	796	818
29/06/2017	12:04	796	818
29/06/2017	12:04	796	817
29/06/2017	12:04	796	817
29/06/2017	12:04	795	817
29/06/2017	12:04	794	817
29/06/2017	12:04	794	817
29/06/2017	12:04	794	817
29/06/2017	12:04	793	818
29/06/2017	12:04	793	817
29/06/2017	12:04	793	817
29/06/2017	12:04	793	817
29/06/2017	12:04	792	817
29/06/2017	12:05	792	816
29/06/2017	12:05	792	817
29/06/2017	12:05	791	817
29/06/2017	12:05	791	817
29/06/2017	12:05	791	817
29/06/2017	12:05	790	817
29/06/2017	12:05	790	818
29/06/2017	12:05	790	817
29/06/2017	12:05	790	817
29/06/2017	12:05	789	817
29/06/2017	12:05	788	816
29/06/2017	12:05	787	817
29/06/2017	12:06	787	816
29/06/2017	12:06	786	816
29/06/2017	12:06	786	816
29/06/2017	12:06	785	812
29/06/2017	12:06	785	813
29/06/2017	12:06	784	813
29/06/2017	12:06	784	814
29/06/2017	12:06	784	815
29/06/2017	12:06	784	815
29/06/2017	12:06	783	813
29/06/2017	12:06	782	811
29/06/2017	12:06	782	816
29/06/2017	12:07	781	817
29/06/2017	12:07	781	817
29/06/2017	12:07	780	817
29/06/2017	12:07	780	817
29/06/2017	12:07	780	817
29/06/2017	12:07	779	817
29/06/2017	12:07	779	817
29/06/2017	12:07	779	817
29/06/2017	12:07	779	817
29/06/2017	12:07	778	817
29/06/2017	12:07	778	817
29/06/2017	12:07	777	817
29/06/2017	12:08	776	817
29/06/2017	12:08	776	818
29/06/2017	12:08	776	817
29/06/2017	12:08	775	817
29/06/2017	12:08	775	817
29/06/2017	12:08	775	817
29/06/2017	12:08	775	817
29/06/2017	12:08	774	817
29/06/2017	12:08	774	816
29/06/2017	12:08	774	817
29/06/2017	12:08	774	816
29/06/2017	12:08	774	817
29/06/2017	12:09	774	816
29/06/2017	12:09	774	816
29/06/2017	12:09	774	817
29/06/2017	12:09	774	817
29/06/2017	12:09	774	816
29/06/2017	12:09	774	817
29/06/2017	12:09	775	817
29/06/2017	12:09	775	817
29/06/2017	12:09	775	816
29/06/2017	12:09	775	817
29/06/2017	12:09	775	817
29/06/2017	12:09	775	816
29/06/2017	12:10	775	817
29/06/2017	12:10	775	817
29/06/2017	12:10	775	817
29/06/2017	12:10	775	817
29/06/2017	12:10	775	817
29/06/2017	12:10	775	816
29/06/2017	12:10	775	817
29/06/2017	12:10	776	816
29/06/2017	12:10	775	816
29/06/2017	12:10	776	817
29/06/2017	12:10	776	817
29/06/2017	12:10	776	817
29/06/2017	12:11	776	816
29/06/2017	12:11	776	816
29/06/2017	12:11	777	816
29/06/2017	12:11	777	816
29/06/2017	12:11	777	815
29/06/2017	12:11	777	816
29/06/2017	12:11	777	816
29/06/2017	12:11	778	816
29/06/2017	12:11	778	816
29/06/2017	12:11	778	816
29/06/2017	12:11	778	816
29/06/2017	12:11	778	816
29/06/2017	12:12	778	816
29/06/2017	12:12	778	816
29/06/2017	12:12	778	816
29/06/2017	12:12	778	816
29/06/2017	12:12	778	816
29/06/2017	12:12	778	816
29/06/2017	12:12	778	816
29/06/2017	12:12	778	815
29/06/2017	12:12	779	816
29/06/2017	12:12	779	816
29/06/2017	12:12	779	816
29/06/2017	12:12	779	816
29/06/2017	12:13	779	816
29/06/2017	12:13	780	816
29/06/2017	12:13	780	817
29/06/2017	12:13	780	815
29/06/2017	12:13	780	816
29/06/2017	12:13	780	816
29/06/2017	12:13	780	816
29/06/2017	12:13	780	816
29/06/2017	12:13	780	816
29/06/2017	12:13	780	816
29/06/2017	12:13	780	816
29/06/2017	12:13	780	816
29/06/2017	12:14	781	816
