Datetime	Emma	Callum
2017-06-29 08:48	800	794
2017-06-29 08:48	800	795
2017-06-29 08:48	800	796
2017-06-29 08:49	800	792
2017-06-29 08:49	800	793
2017-06-29 08:49	800	794
2017-06-29 08:49	799	795
2017-06-29 08:49	801	794
2017-06-29 08:49	800	795
2017-06-29 08:50	799	796
2017-06-29 08:50	799	797
2017-06-29 08:50	799	797
2017-06-29 08:50	798	797
2017-06-29 08:50	798	797
2017-06-29 08:50	799	796
2017-06-29 08:51	799	759
2017-06-29 08:51	799	795
2017-06-29 08:51	799	795
2017-06-29 08:51	800	794
2017-06-29 08:51	778	795
2017-06-29 08:52	777	795
2017-06-29 08:52	778	797
2017-06-29 08:52	777	797
2017-06-29 08:52	779	797
2017-06-29 08:52	779	797
2017-06-29 08:52	781	797
2017-06-29 08:53	782	798
2017-06-29 08:53	782	798
2017-06-29 08:53	783	798
2017-06-29 08:53	783	798
2017-06-29 08:53	783	798
2017-06-29 08:53	785	798
2017-06-29 08:54	784	798
2017-06-29 08:54	783	798
2017-06-29 08:54	784	798
2017-06-29 08:54	784	798
2017-06-29 08:54	783	798
2017-06-29 08:54	784	799
2017-06-29 08:55	785	798
2017-06-29 08:55	781	798
2017-06-29 08:55	780	798
2017-06-29 08:55	780	791
2017-06-29 08:55	784	796
2017-06-29 08:55	780	797
2017-06-29 08:56	783	796
2017-06-29 08:56	782	796
2017-06-29 08:56	781	797
2017-06-29 08:56	782	796
2017-06-29 08:56	783	797
2017-06-29 08:56	783	799
2017-06-29 08:57	782	800
2017-06-29 08:57	783	796
2017-06-29 08:57	784	797
2017-06-29 08:57	785	797
2017-06-29 08:57	785	797
2017-06-29 08:57	785	797
2017-06-29 08:58	785	797
2017-06-29 08:58	785	797
2017-06-29 08:58	785	797
2017-06-29 08:58	785	797
2017-06-29 08:58	785	797
2017-06-29 08:58	785	797
2017-06-29 08:59	787	797
2017-06-29 08:59	794	796
2017-06-29 08:59	792	795
2017-06-29 08:59	792	796
2017-06-29 08:59	793	796
2017-06-29 08:59	793	796
2017-06-29 09:00	793	796
2017-06-29 09:00	792	797
2017-06-29 09:00	793	796
2017-06-29 09:00	792	797
2017-06-29 09:00	791	797
2017-06-29 09:00	791	797
2017-06-29 09:01	791	797
2017-06-29 09:01	792	797
2017-06-29 09:01	792	797
2017-06-29 09:01	791	796
2017-06-29 09:01	791	797
2017-06-29 09:01	790	796
2017-06-29 09:02	791	796
2017-06-29 09:02	791	796
2017-06-29 09:02	791	796
2017-06-29 09:02	790	796
2017-06-29 09:02	789	797
2017-06-29 09:02	789	796
2017-06-29 09:03	788	796
2017-06-29 09:03	787	796
2017-06-29 09:03	787	795
2017-06-29 09:03	787	795
2017-06-29 09:03	786	796
2017-06-29 09:03	786	795
2017-06-29 09:04	786	795
2017-06-29 09:04	787	795
2017-06-29 09:04	786	795
2017-06-29 09:04	787	795
2017-06-29 09:04	787	796
2017-06-29 09:04	788	797
2017-06-29 09:05	789	797
2017-06-29 09:05	788	796
2017-06-29 09:05	788	797
2017-06-29 09:05	789	797
2017-06-29 09:05	790	797
2017-06-29 09:05	790	797
2017-06-29 09:06	792	796
2017-06-29 09:06	792	797
2017-06-29 09:06	790	797
2017-06-29 09:06	791	796
2017-06-29 09:06	791	796
2017-06-29 09:06	790	796
2017-06-29 09:07	791	796
2017-06-29 09:07	791	797
2017-06-29 09:07	790	797
2017-06-29 09:07	791	797
2017-06-29 09:07	790	798
2017-06-29 09:07	793	797
2017-06-29 09:08	793	798
2017-06-29 09:08	793	798
2017-06-29 09:08	794	797
2017-06-29 09:08	793	797
2017-06-29 09:08	794	798
2017-06-29 09:08	794	798
2017-06-29 09:09	794	797
2017-06-29 09:09	794	797
2017-06-29 09:09	789	798
2017-06-29 09:09	790	797
2017-06-29 09:09	788	797
2017-06-29 09:09	787	797
2017-06-29 09:10	788	797
2017-06-29 09:10	787	797
2017-06-29 09:10	784	797
2017-06-29 09:10	790	797
2017-06-29 09:10	788	797
2017-06-29 09:10	790	797
2017-06-29 09:11	790	798
2017-06-29 09:11	786	797
2017-06-29 09:11	792	798
2017-06-29 09:11	788	797
2017-06-29 09:11	789	798
2017-06-29 09:11	790	798
2017-06-29 09:12	789	797
2017-06-29 09:12	791	798
2017-06-29 09:12	791	797
2017-06-29 09:12	792	797
2017-06-29 09:12	794	797
2017-06-29 09:12	789	797
2017-06-29 09:13	795	797
2017-06-29 09:13	795	797
2017-06-29 09:13	798	797
2017-06-29 09:13	792	796
2017-06-29 09:13	791	797
2017-06-29 09:13	791	797
2017-06-29 09:14	795	797
2017-06-29 09:14	808	797
2017-06-29 09:14	809	798
2017-06-29 09:14	786	799
2017-06-29 09:14	798	799
2017-06-29 09:14	798	799
2017-06-29 09:15	798	799
2017-06-29 09:15	798	800
2017-06-29 09:15	798	799
2017-06-29 09:15	798	799
2017-06-29 09:15	798	800
2017-06-29 09:15	799	799
2017-06-29 09:16	799	799
2017-06-29 09:16	799	799
2017-06-29 09:16	799	799
2017-06-29 09:16	799	799
2017-06-29 09:16	799	799
2017-06-29 09:16	800	799
2017-06-29 09:17	800	799
2017-06-29 09:17	800	799
2017-06-29 09:17	799	799
2017-06-29 09:17	799	799
2017-06-29 09:17	800	799
2017-06-29 09:17	800	799
2017-06-29 09:18	800	799
2017-06-29 09:18	800	798
2017-06-29 09:18	799	798
2017-06-29 09:18	798	797
2017-06-29 09:18	799	797
2017-06-29 09:18	804	798
2017-06-29 09:19	782	799
2017-06-29 09:19	785	798
2017-06-29 09:19	787	799
2017-06-29 09:19	792	799
2017-06-29 09:19	794	799
2017-06-29 09:19	801	799
2017-06-29 09:20	799	799
2017-06-29 09:20	799	799
2017-06-29 09:20	794	799
2017-06-29 09:20	800	799
2017-06-29 09:20	800	799
2017-06-29 09:20	799	799
2017-06-29 09:21	801	800
2017-06-29 09:21	803	799
2017-06-29 09:21	803	477
2017-06-29 09:21	802	805
2017-06-29 09:21	801	805
2017-06-29 09:21	802	805
2017-06-29 09:22	799	805
2017-06-29 09:22	802	806
2017-06-29 09:22	798	806
2017-06-29 09:22	798	806
2017-06-29 09:22	800	806
2017-06-29 09:22	796	807
2017-06-29 09:23	807	807
2017-06-29 09:23	797	807
2017-06-29 09:23	801	807
2017-06-29 09:23	809	808
2017-06-29 09:23	819	807
2017-06-29 09:23	784	808
2017-06-29 09:24	790	809
2017-06-29 09:24	481	808
2017-06-29 09:24	791	808
2017-06-29 09:24	771	807
2017-06-29 09:24	773	808
2017-06-29 09:24	799	808
2017-06-29 09:25	799	808
2017-06-29 09:25	799	808
2017-06-29 09:25	799	809
2017-06-29 09:25	799	808
2017-06-29 09:25	800	808
2017-06-29 09:25	801	808
2017-06-29 09:26	801	808
2017-06-29 09:26	802	809
2017-06-29 09:26	801	809
2017-06-29 09:26	802	809
2017-06-29 09:26	802	809
2017-06-29 09:26	803	810
2017-06-29 09:27	803	810
2017-06-29 09:27	803	810
2017-06-29 09:27	804	811
2017-06-29 09:27	805	811
2017-06-29 09:27	806	811
2017-06-29 09:27	806	811
2017-06-29 09:28	807	812
2017-06-29 09:28	807	812
2017-06-29 09:28	808	812
2017-06-29 09:28	808	812
2017-06-29 09:28	809	812
2017-06-29 09:28	809	812
2017-06-29 09:29	810	812
2017-06-29 09:29	810	813
2017-06-29 09:29	811	813
2017-06-29 09:29	811	812
2017-06-29 09:29	812	813
2017-06-29 09:29	812	813
2017-06-29 09:30	812	813
2017-06-29 09:30	813	814
2017-06-29 09:30	813	813
2017-06-29 09:30	813	813
2017-06-29 09:30	814	813
2017-06-29 09:30	814	813
2017-06-29 09:31	814	813
2017-06-29 09:31	814	813
2017-06-29 09:31	814	813
2017-06-29 09:31	815	813
2017-06-29 09:31	815	813
2017-06-29 09:31	816	813
2017-06-29 09:32	817	813
2017-06-29 09:32	817	813
2017-06-29 09:32	817	812
2017-06-29 09:32	817	813
2017-06-29 09:32	817	812
2017-06-29 09:32	817	812
2017-06-29 09:33	817	811
2017-06-29 09:33	818	812
2017-06-29 09:33	818	811
2017-06-29 09:33	818	811
2017-06-29 09:33	818	811
2017-06-29 09:33	819	811
2017-06-29 09:34	818	811
2017-06-29 09:34	818	811
2017-06-29 09:34	818	811
2017-06-29 09:34	818	811
2017-06-29 09:34	817	811
2017-06-29 09:34	817	811
2017-06-29 09:35	816	811
2017-06-29 09:35	816	812
2017-06-29 09:35	815	811
2017-06-29 09:35	815	811
2017-06-29 09:35	815	811
2017-06-29 09:35	815	810
2017-06-29 09:36	814	812
2017-06-29 09:36	814	812
2017-06-29 09:36	815	812
2017-06-29 09:36	815	812
2017-06-29 09:36	815	812
2017-06-29 09:36	815	812
2017-06-29 09:37	814	812
2017-06-29 09:37	814	812
2017-06-29 09:37	813	812
2017-06-29 09:37	813	811
2017-06-29 09:37	814	810
2017-06-29 09:37	814	810
2017-06-29 09:38	814	811
2017-06-29 09:38	814	812
2017-06-29 09:38	815	812
2017-06-29 09:38	815	812
2017-06-29 09:38	816	812
2017-06-29 09:38	816	812
2017-06-29 09:39	816	812
2017-06-29 09:39	816	812
2017-06-29 09:39	816	813
2017-06-29 09:39	816	813
2017-06-29 09:39	816	813
2017-06-29 09:39	816	813
2017-06-29 09:40	816	813
2017-06-29 09:40	815	814
2017-06-29 09:40	814	814
2017-06-29 09:40	813	814
2017-06-29 09:40	812	814
2017-06-29 09:40	811	814
2017-06-29 09:41	811	813
2017-06-29 09:41	810	814
2017-06-29 09:41	810	813
2017-06-29 09:41	809	813
2017-06-29 09:41	808	813
2017-06-29 09:41	808	813
2017-06-29 09:42	808	813
2017-06-29 09:42	807	813
2017-06-29 09:42	806	813
2017-06-29 09:42	806	813
2017-06-29 09:42	806	813
2017-06-29 09:42	805	812
2017-06-29 09:43	806	812
2017-06-29 09:43	806	811
2017-06-29 09:43	806	812
2017-06-29 09:43	806	812
2017-06-29 09:43	806	811
2017-06-29 09:43	806	811
2017-06-29 09:44	806	812
2017-06-29 09:44	806	812
2017-06-29 09:44	806	812
2017-06-29 09:44	806	811
2017-06-29 09:44	806	811
2017-06-29 09:44	806	811
2017-06-29 09:45	806	811
2017-06-29 09:45	806	812
2017-06-29 09:45	806	812
2017-06-29 09:45	806	812
2017-06-29 09:45	807	812
2017-06-29 09:45	807	812
2017-06-29 09:46	807	812
2017-06-29 09:46	807	812
2017-06-29 09:46	806	812
2017-06-29 09:46	806	811
2017-06-29 09:46	805	812
2017-06-29 09:46	805	813
2017-06-29 09:47	804	813
2017-06-29 09:47	804	813
2017-06-29 09:47	804	814
2017-06-29 09:47	803	813
2017-06-29 09:47	803	814
2017-06-29 09:47	803	814
2017-06-29 09:48	803	812
2017-06-29 09:48	802	813
2017-06-29 09:48	802	813
2017-06-29 09:48	802	814
2017-06-29 09:48	801	812
2017-06-29 09:48	800	813
2017-06-29 09:49	800	813
2017-06-29 09:49	800	813
2017-06-29 09:49	800	813
2017-06-29 09:49	800	814
2017-06-29 09:49	800	812
2017-06-29 09:49	800	813
2017-06-29 09:50	800	813
2017-06-29 09:50	801	813
2017-06-29 09:50	802	814
2017-06-29 09:50	803	814
2017-06-29 09:50	803	814
2017-06-29 09:50	803	813
2017-06-29 09:51	803	814
2017-06-29 09:51	804	814
2017-06-29 09:51	804	814
2017-06-29 09:51	803	813
2017-06-29 09:51	803	814
2017-06-29 09:51	802	814
2017-06-29 09:52	802	814
2017-06-29 09:52	802	814
2017-06-29 09:52	803	813
2017-06-29 09:52	803	814
2017-06-29 09:52	802	814
2017-06-29 09:52	803	814
2017-06-29 09:53	802	814
2017-06-29 09:53	803	814
2017-06-29 09:53	803	814
2017-06-29 09:53	804	814
2017-06-29 09:53	805	814
2017-06-29 09:53	806	815
2017-06-29 09:54	807	814
2017-06-29 09:54	808	814
2017-06-29 09:54	808	814
2017-06-29 09:54	808	813
2017-06-29 09:54	809	814
2017-06-29 09:54	808	814
2017-06-29 09:55	809	814
2017-06-29 09:55	809	814
2017-06-29 09:55	809	814
2017-06-29 09:55	809	814
2017-06-29 09:55	809	814
2017-06-29 09:55	808	814
2017-06-29 09:56	809	814
2017-06-29 09:56	809	815
2017-06-29 09:56	810	815
2017-06-29 09:56	810	815
2017-06-29 09:56	810	815
2017-06-29 09:56	810	815
2017-06-29 09:57	810	815
2017-06-29 09:57	810	815
2017-06-29 09:57	809	815
2017-06-29 09:57	810	815
2017-06-29 09:57	810	815
2017-06-29 09:57	811	814
2017-06-29 09:58	811	814
2017-06-29 09:58	811	814
2017-06-29 09:58	812	814
2017-06-29 09:58	813	814
2017-06-29 09:58	813	814
2017-06-29 09:58	813	814
2017-06-29 09:59	814	814
2017-06-29 09:59	814	814
2017-06-29 09:59	815	814
2017-06-29 09:59	815	814
2017-06-29 09:59	817	814
2017-06-29 09:59	817	814
2017-06-29 10:00	818	814
2017-06-29 10:00	818	813
2017-06-29 10:00	819	815
2017-06-29 10:00	819	814
2017-06-29 10:00	819	814
2017-06-29 10:00	820	815
2017-06-29 10:01	820	815
2017-06-29 10:01	820	814
2017-06-29 10:01	820	815
2017-06-29 10:01	820	815
2017-06-29 10:01	820	814
2017-06-29 10:01	820	815
2017-06-29 10:02	820	814
2017-06-29 10:02	820	814
2017-06-29 10:02	819	814
2017-06-29 10:02	819	814
2017-06-29 10:02	820	813
2017-06-29 10:02	820	814
2017-06-29 10:03	820	814
2017-06-29 10:03	820	813
2017-06-29 10:03	821	813
2017-06-29 10:03	821	813
2017-06-29 10:03	821	813
2017-06-29 10:03	822	819
2017-06-29 10:04	823	818
2017-06-29 10:04	823	818
2017-06-29 10:04	823	818
2017-06-29 10:04	823	817
2017-06-29 10:04	824	817
2017-06-29 10:04	824	818
2017-06-29 10:05	824	817
2017-06-29 10:05	825	817
2017-06-29 10:05	824	817
2017-06-29 10:05	824	817
2017-06-29 10:05	825	815
2017-06-29 10:05	824	815
2017-06-29 10:06	823	816
2017-06-29 10:06	822	815
2017-06-29 10:06	821	816
2017-06-29 10:06	820	816
2017-06-29 10:06	818	815
2017-06-29 10:06	817	816
2017-06-29 10:07	815	816
2017-06-29 10:07	813	816
2017-06-29 10:07	813	816
2017-06-29 10:07	811	816
2017-06-29 10:07	812	816
2017-06-29 10:07	811	816
2017-06-29 10:08	810	816
2017-06-29 10:08	810	816
2017-06-29 10:08	811	816
2017-06-29 10:08	811	815
2017-06-29 10:08	811	815
2017-06-29 10:08	811	816
2017-06-29 10:09	812	816
2017-06-29 10:09	813	815
2017-06-29 10:09	813	815
2017-06-29 10:09	814	816
2017-06-29 10:09	813	815
2017-06-29 10:09	812	814
2017-06-29 10:10	812	815
2017-06-29 10:10	812	815
2017-06-29 10:10	811	815
2017-06-29 10:10	810	814
2017-06-29 10:10	809	813
2017-06-29 10:10	809	814
2017-06-29 10:11	808	814
2017-06-29 10:11	807	814
2017-06-29 10:11	806	814
2017-06-29 10:11	806	815
2017-06-29 10:11	806	815
2017-06-29 10:11	806	815
2017-06-29 10:12	805	815
2017-06-29 10:12	805	814
2017-06-29 10:12	806	815
2017-06-29 10:12	806	815
2017-06-29 10:12	806	815
2017-06-29 10:12	807	815
2017-06-29 10:13	806	815
2017-06-29 10:13	806	815
2017-06-29 10:13	806	815
2017-06-29 10:13	806	815
2017-06-29 10:13	806	815
2017-06-29 10:13	806	815
2017-06-29 10:14	806	815
2017-06-29 10:14	805	815
2017-06-29 10:14	804	815
2017-06-29 10:14	804	815
2017-06-29 10:14	805	813
2017-06-29 10:14	803	814
2017-06-29 10:15	798	815
2017-06-29 10:15	798	815
2017-06-29 10:15	796	815
2017-06-29 10:15	796	816
2017-06-29 10:15	788	816
2017-06-29 10:15	782	817
2017-06-29 10:16	781	816
2017-06-29 10:16	776	816
2017-06-29 10:16	773	817
2017-06-29 10:16	771	816
2017-06-29 10:16	770	816
2017-06-29 10:16	777	816
2017-06-29 10:17	775	817
2017-06-29 10:17	775	816
2017-06-29 10:17	775	817
2017-06-29 10:17	772	816
2017-06-29 10:17	774	816
2017-06-29 10:17	773	817
2017-06-29 10:18	774	817
2017-06-29 10:18	775	817
2017-06-29 10:18	773	817
2017-06-29 10:18	773	817
2017-06-29 10:18	770	817
2017-06-29 10:18	773	817
2017-06-29 10:19	774	817
2017-06-29 10:19	774	817
2017-06-29 10:19	774	817
2017-06-29 10:19	774	817
2017-06-29 10:19	775	817
2017-06-29 10:19	772	817
2017-06-29 10:20	773	817
2017-06-29 10:20	774	817
2017-06-29 10:20	776	818
2017-06-29 10:20	777	818
2017-06-29 10:20	776	817
2017-06-29 10:20	780	817
2017-06-29 10:21	780	818
2017-06-29 10:21	780	818
2017-06-29 10:21	782	818
2017-06-29 10:21	781	818
2017-06-29 10:21	782	817
2017-06-29 10:21	782	818
2017-06-29 10:22	782	818
2017-06-29 10:22	780	819
2017-06-29 10:22	782	819
2017-06-29 10:22	783	818
2017-06-29 10:22	783	818
2017-06-29 10:22	784	818
2017-06-29 10:23	784	818
2017-06-29 10:23	785	817
2017-06-29 10:23	781	818
2017-06-29 10:23	783	817
2017-06-29 10:23	784	817
2017-06-29 10:23	785	817
2017-06-29 10:24	787	818
2017-06-29 10:24	787	818
2017-06-29 10:24	788	818
2017-06-29 10:24	789	818
2017-06-29 10:24	790	818
2017-06-29 10:24	790	818
2017-06-29 10:25	791	818
2017-06-29 10:25	792	818
2017-06-29 10:25	793	817
2017-06-29 10:25	794	818
2017-06-29 10:25	794	817
2017-06-29 10:26	793	817
2017-06-29 10:26	794	817
2017-06-29 10:26	793	817
2017-06-29 10:26	793	818
2017-06-29 10:26	796	816
2017-06-29 10:26	787	815
2017-06-29 10:27	796	816
2017-06-29 10:27	796	816
2017-06-29 10:27	796	816
2017-06-29 10:27	796	815
2017-06-29 10:27	796	816
2017-06-29 10:27	795	817
2017-06-29 10:28	796	817
2017-06-29 10:28	796	817
2017-06-29 10:28	795	816
2017-06-29 10:28	795	816
2017-06-29 10:28	795	816
2017-06-29 10:28	794	815
2017-06-29 10:29	794	816
2017-06-29 10:29	794	815
2017-06-29 10:29	790	815
2017-06-29 10:29	790	815
2017-06-29 10:29	790	816
2017-06-29 10:29	790	816
2017-06-29 10:30	789	815
2017-06-29 10:30	791	816
2017-06-29 10:30	790	816
2017-06-29 10:30	790	816
2017-06-29 10:30	790	815
2017-06-29 10:30	790	816
2017-06-29 10:31	790	816
2017-06-29 10:31	790	816
2017-06-29 10:31	790	816
2017-06-29 10:31	790	816
2017-06-29 10:31	789	817
2017-06-29 10:31	790	817
2017-06-29 10:32	789	818
2017-06-29 10:32	790	817
2017-06-29 10:32	789	817
2017-06-29 10:32	789	817
2017-06-29 10:32	788	817
2017-06-29 10:32	789	817
2017-06-29 10:33	789	817
2017-06-29 10:33	789	817
2017-06-29 10:33	789	817
2017-06-29 10:33	790	817
2017-06-29 10:33	790	816
2017-06-29 10:33	789	817
2017-06-29 10:34	790	817
2017-06-29 10:34	790	816
2017-06-29 10:34	790	816
2017-06-29 10:34	790	815
2017-06-29 10:34	791	815
2017-06-29 10:34	791	815
2017-06-29 10:35	791	816
2017-06-29 10:35	792	815
2017-06-29 10:35	792	815
2017-06-29 10:35	792	815
2017-06-29 10:35	792	815
2017-06-29 10:35	792	815
2017-06-29 10:36	792	815
2017-06-29 10:36	792	815
2017-06-29 10:36	792	816
2017-06-29 10:36	793	816
2017-06-29 10:36	792	816
2017-06-29 10:36	792	815
2017-06-29 10:37	792	815
2017-06-29 10:37	792	816
2017-06-29 10:37	792	816
2017-06-29 10:37	792	815
2017-06-29 10:37	792	815
2017-06-29 10:37	791	816
2017-06-29 10:38	790	816
2017-06-29 10:38	791	815
2017-06-29 10:38	790	815
2017-06-29 10:38	791	814
2017-06-29 10:38	790	814
2017-06-29 10:38	791	815
2017-06-29 10:39	790	814
2017-06-29 10:39	790	814
2017-06-29 10:39	790	814
2017-06-29 10:39	789	815
2017-06-29 10:39	790	815
2017-06-29 10:39	790	814
2017-06-29 10:40	789	816
2017-06-29 10:40	789	816
2017-06-29 10:40	789	815
2017-06-29 10:40	789	815
2017-06-29 10:40	789	814
2017-06-29 10:40	789	815
2017-06-29 10:41	790	816
2017-06-29 10:41	790	815
2017-06-29 10:41	790	815
2017-06-29 10:41	790	813
2017-06-29 10:41	790	814
2017-06-29 10:41	790	814
2017-06-29 10:42	790	813
2017-06-29 10:42	789	813
2017-06-29 10:42	789	813
2017-06-29 10:42	789	814
2017-06-29 10:42	789	814
2017-06-29 10:42	789	813
2017-06-29 10:43	789	813
2017-06-29 10:43	789	813
2017-06-29 10:43	789	813
2017-06-29 10:43	789	814
2017-06-29 10:43	789	813
2017-06-29 10:43	789	814
2017-06-29 10:44	789	813
2017-06-29 10:44	788	813
2017-06-29 10:44	788	813
2017-06-29 10:44	788	812
2017-06-29 10:44	788	814
2017-06-29 10:44	788	814
2017-06-29 10:45	788	813
2017-06-29 10:45	789	814
2017-06-29 10:45	789	814
2017-06-29 10:45	789	814
2017-06-29 10:45	789	813
2017-06-29 10:45	789	814
2017-06-29 10:46	790	814
2017-06-29 10:46	790	814
2017-06-29 10:46	790	814
2017-06-29 10:46	791	814
2017-06-29 10:46	791	814
2017-06-29 10:46	792	814
2017-06-29 10:47	792	814
2017-06-29 10:47	792	814
2017-06-29 10:47	792	814
2017-06-29 10:47	791	815
2017-06-29 10:47	793	814
2017-06-29 10:47	793	814
2017-06-29 10:48	793	814
2017-06-29 10:48	793	814
2017-06-29 10:48	794	814
2017-06-29 10:48	795	815
2017-06-29 10:48	794	815
2017-06-29 10:48	794	814
2017-06-29 10:49	794	815
2017-06-29 10:49	795	814
2017-06-29 10:49	795	814
2017-06-29 10:49	795	814
2017-06-29 10:49	796	814
2017-06-29 10:49	797	814
2017-06-29 10:50	796	778
2017-06-29 10:50	796	815
2017-06-29 10:50	682	719
2017-06-29 10:50	586	808
2017-06-29 10:50	585	814
2017-06-29 10:50	584	815
2017-06-29 10:51	583	815
2017-06-29 10:51	582	815
2017-06-29 10:51	583	815
2017-06-29 10:51	583	815
2017-06-29 10:51	582	815
2017-06-29 10:51	581	815
2017-06-29 10:52	580	815
2017-06-29 10:52	578	815
2017-06-29 10:52	576	815
2017-06-29 10:52	574	815
2017-06-29 10:52	572	814
2017-06-29 10:52	570	815
2017-06-29 10:53	568	815
2017-06-29 10:53	760	814
2017-06-29 10:53	752	815
2017-06-29 10:53	757	815
2017-06-29 10:53	763	815
2017-06-29 10:53	769	815
2017-06-29 10:54	774	815
2017-06-29 10:54	779	815
2017-06-29 10:54	783	814
2017-06-29 10:54	786	815
2017-06-29 10:54	789	815
2017-06-29 10:54	791	814
2017-06-29 10:55	793	815
2017-06-29 10:55	794	815
2017-06-29 10:55	796	814
2017-06-29 10:55	797	815
2017-06-29 10:55	798	815
2017-06-29 10:55	799	815
2017-06-29 10:56	800	815
2017-06-29 10:56	801	814
2017-06-29 10:56	802	815
2017-06-29 10:56	803	814
2017-06-29 10:56	803	814
2017-06-29 10:56	804	814
2017-06-29 10:57	804	813
2017-06-29 10:57	804	814
2017-06-29 10:57	805	814
2017-06-29 10:57	805	814
2017-06-29 10:57	805	814
2017-06-29 10:57	805	814
2017-06-29 10:58	805	814
2017-06-29 10:58	805	814
2017-06-29 10:58	805	815
2017-06-29 10:58	804	815
2017-06-29 10:58	805	815
2017-06-29 10:58	804	815
2017-06-29 10:59	804	815
2017-06-29 10:59	804	815
2017-06-29 10:59	803	815
2017-06-29 10:59	802	815
2017-06-29 10:59	802	815
2017-06-29 10:59	801	815
2017-06-29 11:00	801	815
2017-06-29 11:00	800	815
2017-06-29 11:00	800	815
2017-06-29 11:00	799	815
2017-06-29 11:00	798	815
2017-06-29 11:00	798	815
2017-06-29 11:01	798	814
2017-06-29 11:01	797	814
2017-06-29 11:01	797	814
2017-06-29 11:01	797	814
2017-06-29 11:01	796	814
2017-06-29 11:01	796	814
2017-06-29 11:02	796	814
2017-06-29 11:02	795	814
2017-06-29 11:02	795	814
2017-06-29 11:02	794	814
2017-06-29 11:02	794	814
2017-06-29 11:02	793	813
2017-06-29 11:03	794	814
2017-06-29 11:03	793	814
2017-06-29 11:03	793	814
2017-06-29 11:03	792	814
2017-06-29 11:03	792	813
2017-06-29 11:03	792	814
2017-06-29 11:04	791	814
2017-06-29 11:04	791	814
2017-06-29 11:04	791	814
2017-06-29 11:04	791	814
2017-06-29 11:04	791	814
2017-06-29 11:04	791	814
2017-06-29 11:05	792	814
2017-06-29 11:05	791	814
2017-06-29 11:05	791	814
2017-06-29 11:05	791	814
2017-06-29 11:05	791	814
2017-06-29 11:05	790	813
2017-06-29 11:06	789	814
2017-06-29 11:06	789	814
2017-06-29 11:06	788	814
2017-06-29 11:06	786	813
2017-06-29 11:06	785	813
2017-06-29 11:06	786	813
2017-06-29 11:07	785	813
2017-06-29 11:07	785	814
2017-06-29 11:07	785	814
2017-06-29 11:07	785	813
2017-06-29 11:07	786	814
2017-06-29 11:07	786	814
2017-06-29 11:08	785	815
2017-06-29 11:08	785	815
2017-06-29 11:08	786	814
2017-06-29 11:08	785	815
2017-06-29 11:08	785	815
2017-06-29 11:08	785	815
2017-06-29 11:09	785	814
2017-06-29 11:09	785	815
2017-06-29 11:09	785	815
2017-06-29 11:09	786	815
2017-06-29 11:09	785	814
2017-06-29 11:09	785	814
2017-06-29 11:10	785	815
2017-06-29 11:10	785	816
2017-06-29 11:10	785	816
2017-06-29 11:10	785	816
2017-06-29 11:10	785	816
2017-06-29 11:10	785	816
2017-06-29 11:11	785	816
2017-06-29 11:11	786	815
2017-06-29 11:11	786	816
2017-06-29 11:11	786	816
2017-06-29 11:11	787	816
2017-06-29 11:11	787	816
2017-06-29 11:12	788	816
2017-06-29 11:12	788	816
2017-06-29 11:12	789	815
2017-06-29 11:12	789	816
2017-06-29 11:12	790	816
2017-06-29 11:12	790	816
2017-06-29 11:13	791	816
2017-06-29 11:13	792	816
2017-06-29 11:13	793	816
2017-06-29 11:13	793	816
2017-06-29 11:13	793	816
2017-06-29 11:13	795	816
2017-06-29 11:14	795	816
2017-06-29 11:14	795	815
2017-06-29 11:14	795	815
2017-06-29 11:14	795	815
2017-06-29 11:14	795	815
2017-06-29 11:14	795	815
2017-06-29 11:15	796	815
2017-06-29 11:15	796	814
2017-06-29 11:15	796	815
2017-06-29 11:15	796	815
2017-06-29 11:15	796	815
2017-06-29 11:15	796	814
2017-06-29 11:16	796	814
2017-06-29 11:16	797	815
2017-06-29 11:16	797	815
2017-06-29 11:16	800	816
2017-06-29 11:16	802	817
2017-06-29 11:16	801	817
2017-06-29 11:17	801	817
2017-06-29 11:17	801	818
2017-06-29 11:17	800	817
2017-06-29 11:17	800	816
2017-06-29 11:17	800	817
2017-06-29 11:17	799	817
2017-06-29 11:18	799	817
2017-06-29 11:18	799	817
2017-06-29 11:18	799	816
2017-06-29 11:18	798	816
2017-06-29 11:18	798	816
2017-06-29 11:18	796	816
2017-06-29 11:19	796	816
2017-06-29 11:19	795	816
2017-06-29 11:19	795	817
2017-06-29 11:19	794	818
2017-06-29 11:19	794	818
2017-06-29 11:19	794	818
2017-06-29 11:20	795	817
2017-06-29 11:20	794	817
2017-06-29 11:20	793	817
2017-06-29 11:20	793	817
2017-06-29 11:20	793	816
2017-06-29 11:20	793	816
2017-06-29 11:21	793	817
2017-06-29 11:21	793	816
2017-06-29 11:21	793	816
2017-06-29 11:21	793	816
2017-06-29 11:21	793	816
2017-06-29 11:21	793	816
2017-06-29 11:22	793	816
2017-06-29 11:22	793	816
2017-06-29 11:22	793	815
2017-06-29 11:22	794	816
2017-06-29 11:22	795	816
2017-06-29 11:22	796	816
2017-06-29 11:23	796	817
2017-06-29 11:23	797	816
2017-06-29 11:23	797	816
2017-06-29 11:23	798	816
2017-06-29 11:23	798	816
2017-06-29 11:23	798	816
2017-06-29 11:24	798	815
